Program start
Settings:
	Scene: Sponza
190	0.07085
191	0.07076
192	0.07119
193	0.07109
194	0.07127
195	0.0708
196	0.07184
197	0.07403
198	0.07464
199	0.07504
200	0.07411
201	0.07393
202	0.07387
203	0.07322
204	0.07286
205	0.07353
206	0.07376
207	0.07361
208	0.07372
209	0.07343
210	0.07275
211	0.0727
212	0.07251
213	0.07363
214	0.07308
215	0.0731
216	0.07265
217	0.07319
218	0.07333
219	0.07302
220	0.07251
221	0.07239
222	0.07241
223	0.0736
224	0.07246
225	0.07253
226	0.0721
227	0.07276
228	0.07329
229	0.07282
230	0.07245
231	0.07276
232	0.07329
233	0.07403
234	0.07535
235	0.07416
236	0.07445
237	0.074
238	0.07392
239	0.07507
240	0.07455
241	0.07508
242	0.0753
243	0.07517
244	0.07537
245	0.07566
246	0.07398
247	0.07422
248	0.07494
249	0.07451
250	0.07493
251	0.0755
252	0.07611
253	0.07437
254	0.07343
255	0.07287
256	0.0726
257	0.0726
258	0.07293
259	0.07323
260	0.07336
261	0.073
262	0.07258
263	0.07283
264	0.07222
265	0.07171
266	0.07126
267	0.07077
268	0.0708
269	0.07006
270	0.06814
271	0.06766
272	0.06665
273	0.06634
274	0.0655
275	0.06463
276	0.06426
277	0.06368
278	0.06328
279	0.06283
280	0.0623
281	0.06148
282	0.06133
283	0.06085
284	0.06054
285	0.06003
286	0.05936
287	0.05908
288	0.05858
289	0.05831
290	0.05822
291	0.05881
292	0.05631
293	0.05726
294	0.0576
295	0.05727
296	0.05741
297	0.05687
298	0.05672
299	0.05631
2016-05-19 14.58.00 Stopped benchmark
Changed Resolution: 1280x720
2016-05-19 14.58.05 Started benchmark
1	0.08148
2	0.09505
3	0.08087
4	0.08069
5	0.08014
6	0.08012
7	0.08016
8	0.08008
9	0.08043
10	0.08023
11	0.07966
12	0.07754
13	0.07752
14	0.07743
15	0.07775
16	0.07794
17	0.07639
18	0.07532
19	0.07527
20	0.07511
21	0.07544
22	0.07531
23	0.0751
24	0.0753
25	0.07542
26	0.07501
27	0.07553
28	0.07523
29	0.07486
30	0.07565
31	0.07516
32	0.07492
33	0.0746
34	0.07435
35	0.0742
36	0.07359
37	0.07329
38	0.07326
39	0.07327
40	0.0732
41	0.07295
42	0.07298
43	0.0728
44	0.07345
45	0.07172
46	0.07134
47	0.07094
48	0.07049
49	0.07027
50	0.07172
51	0.07198
52	0.07172
53	0.07127
54	0.07111
55	0.07069
56	0.07046
57	0.0702
58	0.07051
59	0.07006
60	0.06978
61	0.0695
62	0.06922
63	0.06889
64	0.06875
65	0.06825
66	0.06779
67	0.06747
68	0.06716
69	0.06691
70	0.0666
71	0.0664
72	0.06656
73	0.06647
74	0.06638
75	0.06594
76	0.06598
77	0.06602
78	0.066
79	0.06627
80	0.06641
81	0.06679
82	0.06725
83	0.06749
84	0.06861
85	0.06881
86	0.06898
87	0.06989
88	0.07008
89	0.07002
90	0.0698
91	0.07037
92	0.07064
93	0.07095
94	0.07152
95	0.07177
96	0.07207
97	0.0725
98	0.07261
99	0.073
100	0.07307
101	0.07385
102	0.07388
103	0.07384
104	0.074
105	0.074
106	0.07428
107	0.07419
108	0.07421
109	0.07413
110	0.07431
111	0.0744
112	0.07427
113	0.07461
114	0.07535
115	0.0749
116	0.07504
117	0.07515
118	0.07537
119	0.07501
120	0.07559
121	0.07567
122	0.07571
123	0.07588
124	0.07602
125	0.07611
126	0.07594
127	0.07634
128	0.07748
129	0.07726
130	0.07753
131	0.07739
132	0.07774
133	0.07795
134	0.07838
135	0.07861
136	0.07872
137	0.07881
138	0.07902
139	0.07911
140	0.08004
141	0.0798
142	0.07985
143	0.08024
144	0.08054
145	0.08076
146	0.08104
147	0.08148
148	0.08184
149	0.08218
150	0.08268
151	0.08285
152	0.08336
153	0.08426
154	0.08469
155	0.08523
156	0.08566
157	0.08608
158	0.08656
159	0.08752
160	0.08819
161	0.08866
162	0.0893
163	0.09039
164	0.09132
165	0.09178
166	0.09191
167	0.09304
168	0.09363
169	0.09421
170	0.09538
171	0.09665
172	0.0988
173	0.09963
174	0.1011
175	0.1032
176	0.1039
177	0.1074
178	0.1084
179	0.1104
180	0.1108
181	0.1099
182	0.1104
183	0.1102
184	0.111
185	0.1099
186	0.1094
187	0.1094
188	0.1091
189	0.1089
190	0.1091
191	0.109
192	0.1088
193	0.1091
194	0.1079
195	0.1072
196	0.1087
197	0.1095
198	0.1094
199	0.1096
200	0.1086
201	0.1082
202	0.1078
203	0.1071
204	0.1066
205	0.1065
206	0.1066
207	0.1077
208	0.1194
209	0.1057
210	0.1061
211	0.1066
212	0.107
213	0.1062
214	0.1063
215	0.1059
216	0.1053
217	0.1054
218	0.105
219	0.1049
220	0.1049
221	0.105
222	0.1055
223	0.105
224	0.1054
225	0.1059
226	0.1053
227	0.1062
228	0.1055
229	0.1052
230	0.1052
231	0.1062
232	0.1056
233	0.1059
234	0.1059
235	0.106
236	0.1063
237	0.1065
238	0.1068
239	0.1069
240	0.1076
241	0.1074
242	0.1078
243	0.1085
244	0.1102
245	0.1105
246	0.1104
247	0.11
248	0.11
249	0.111
250	0.1112
251	0.1127
252	0.1126
253	0.1111
254	0.1099
255	0.11
256	0.1105
257	0.1103
258	0.1108
259	0.1116
260	0.1113
261	0.1114
262	0.1117
263	0.1116
264	0.1119
265	0.1119
266	0.1126
267	0.1132
268	0.112
269	0.113
270	0.113
271	0.1109
272	0.1102
273	0.1072
274	0.1048
275	0.1037
276	0.1027
277	0.1012
278	0.09931
279	0.09808
280	0.09621
281	0.0946
282	0.09393
283	0.09255
284	0.09235
285	0.09156
286	0.09104
287	0.09093
288	0.08983
289	0.09027
290	0.08919
291	0.08861
292	0.08766
293	0.08721
294	0.08679
295	0.0863
296	0.08577
297	0.0855
298	0.08549
299	0.0846
2016-05-19 14.58.32 Stopped benchmark
Changed Resolution: 1920x1080
2016-05-19 14.58.35 Started benchmark
1	0.1552
2	0.1553
3	0.1539
4	0.1541
5	0.153
6	0.1528
7	0.1522
8	0.1518
9	0.1529
10	0.1522
11	0.1508
12	0.1471
13	0.1462
14	0.1464
15	0.1465
16	0.1466
17	0.1446
18	0.1445
19	0.1432
20	0.1432
21	0.1426
22	0.1435
23	0.1428
24	0.1431
25	0.143
26	0.1422
27	0.1421
28	0.1416
29	0.1418
30	0.1413
31	0.1414
32	0.1416
33	0.1411
34	0.141
35	0.1407
36	0.1396
37	0.1391
38	0.1388
39	0.1393
40	0.1384
41	0.1387
42	0.1387
43	0.1388
44	0.1383
45	0.1367
46	0.1365
47	0.135
48	0.1344
49	0.1336
50	0.1327
51	0.1317
52	0.1314
53	0.1304
54	0.1318
55	0.132
56	0.1311
57	0.1303
58	0.1303
59	0.1294
60	0.1287
61	0.1286
62	0.1282
63	0.1273
64	0.1265
65	0.126
66	0.1257
67	0.1247
68	0.1242
69	0.1242
70	0.1231
71	0.1227
72	0.1221
73	0.1221
74	0.1221
75	0.1218
76	0.1219
77	0.1221
78	0.1225
79	0.1222
80	0.1227
81	0.1233
82	0.1238
83	0.1246
84	0.126
85	0.1268
86	0.1285
87	0.1289
88	0.1296
89	0.1298
90	0.1307
91	0.1312
92	0.1319
93	0.1324
94	0.1338
95	0.1344
96	0.1351
97	0.1359
98	0.1363
99	0.1367
100	0.1373
101	0.14
102	0.139
103	0.1387
104	0.139
105	0.1394
106	0.1395
107	0.1398
108	0.1405
109	0.1401
110	0.1401
111	0.1402
112	0.1406
113	0.1404
114	0.1408
115	0.1416
116	0.1511
117	0.141
118	0.1417
119	0.1419
120	0.1422
121	0.1425
122	0.1431
123	0.1431
124	0.1431
125	0.1434
126	0.1441
127	0.1443
128	0.1452
129	0.1458
130	0.1459
131	0.1458
132	0.1469
133	0.1472
134	0.1477
135	0.1481
136	0.1484
137	0.1492
138	0.1492
139	0.1493
140	0.1498
141	0.1499
142	0.1509
143	0.1521
144	0.1527
145	0.1532
146	0.1534
147	0.1546
148	0.1551
149	0.1561
150	0.1566
151	0.1582
152	0.1587
153	0.1598
154	0.1609
155	0.1618
156	0.1632
157	0.1644
158	0.1652
159	0.1676
160	0.1688
161	0.1696
162	0.1717
163	0.1726
164	0.174
165	0.1744
166	0.1756
167	0.1775
168	0.1791
169	0.18
170	0.1823
171	0.1847
172	0.1884
173	0.1914
174	0.1936
175	0.1967
176	0.1988
177	0.2031
178	0.2071
179	0.2087
180	0.2103
181	0.21
182	0.2111
183	0.212
184	0.2118
185	0.2108
186	0.2102
187	0.2091
188	0.2085
189	0.2085
190	0.2087
191	0.2081
192	0.2074
193	0.2066
194	0.206
195	0.2048
196	0.2056
197	0.2069
198	0.2064
199	0.2045
200	0.2034
201	0.2025
202	0.2018
203	0.2013
204	0.2014
205	0.2
206	0.1991
207	0.1981
208	0.1987
209	0.198
210	0.1984
211	0.1996
212	0.1991
213	0.2029
214	0.2119
215	0.1969
216	0.1969
217	0.1964
218	0.1963
219	0.1938
220	0.1938
221	0.1936
222	0.1936
223	0.1952
224	0.1939
225	0.1939
226	0.194
227	0.1935
228	0.1945
229	0.1931
230	0.1935
231	0.1936
232	0.1963
233	0.1946
234	0.195
235	0.1972
236	0.1973
237	0.199
238	0.1991
239	0.2001
240	0.1999
241	0.2011
242	0.2028
243	0.2045
244	0.2061
245	0.2067
246	0.2075
247	0.2072
248	0.2078
249	0.2081
250	0.209
251	0.2106
252	0.2249
253	0.2107
254	0.2093
255	0.2101
256	0.2108
257	0.2115
258	0.2122
259	0.2129
260	0.2126
261	0.2126
262	0.2131
263	0.2139
264	0.2132
265	0.2138
266	0.2144
267	0.215
268	0.2136
269	0.2136
270	0.2138
271	0.2112
272	0.209
273	0.2054
274	0.2011
275	0.1985
276	0.1951
277	0.1932
278	0.1899
279	0.1869
280	0.1836
281	0.1807
282	0.1798
283	0.1768
284	0.1755
285	0.1746
286	0.1732
287	0.1721
288	0.1728
289	0.1719
290	0.1701
291	0.1687
292	0.1667
293	0.166
294	0.1653
295	0.1644
296	0.1628
297	0.1616
298	0.161
299	0.1602
2016-05-19 14.59.25 Stopped benchmark
Changed Resolution: 1280x720
Changed Resolution: 800x600
Changed Render mode: Hybrid
Changed Render mode: OptiX
Changed Render mode: Embree
2016-05-19 14.59.34 Started benchmark
1	0.307
2	0.3056
3	0.3045
4	0.3037
5	0.3005
6	0.2981
7	0.2973
8	0.2958
9	0.295
10	0.2941
11	0.2928
12	0.2918
13	0.2913
14	0.2908
15	0.2901
16	0.2895
17	0.2888
18	0.2877
19	0.2871
20	0.2866
21	0.2861
22	0.2842
23	0.2834
24	0.2836
25	0.2827
26	0.2822
27	0.2814
28	0.2817
29	0.2816
30	0.2824
31	0.2825
32	0.2816
33	0.2812
34	0.2804
35	0.281
36	0.2802
37	0.2798
38	0.28
39	0.278
40	0.2773
41	0.2772
42	0.2774
43	0.2761
44	0.2758
45	0.2751
46	0.2739
47	0.273
48	0.2719
49	0.2715
50	0.2696
51	0.2681
52	0.2662
53	0.2648
54	0.2621
55	0.2606
56	0.2588
57	0.2582
58	0.2566
59	0.2549
60	0.2539
61	0.2512
62	0.2493
63	0.2481
64	0.247
65	0.2456
66	0.2449
67	0.2446
68	0.2448
69	0.2448
70	0.2447
71	0.2452
72	0.2462
73	0.2474
74	0.2472
75	0.2483
76	0.2485
77	0.2491
78	0.249
79	0.2482
80	0.2472
81	0.2476
82	0.2477
83	0.247
84	0.2467
85	0.2477
86	0.2479
87	0.2491
88	0.2504
89	0.2523
90	0.2541
91	0.2563
92	0.2587
93	0.2597
94	0.2612
95	0.2631
96	0.2657
97	0.2674
98	0.2701
99	0.2722
100	0.2746
101	0.2762
102	0.2779
103	0.2794
104	0.2813
105	0.2817
106	0.2829
107	0.2839
108	0.2844
109	0.2852
110	0.2859
111	0.2868
112	0.2868
113	0.2873
114	0.2883
115	0.288
116	0.2886
117	0.2894
118	0.2885
119	0.2879
120	0.2887
121	0.2898
122	0.2903
123	0.2909
124	0.292
125	0.2923
126	0.2929
127	0.2938
128	0.2949
129	0.2948
130	0.2948
131	0.2958
132	0.2957
133	0.2961
134	0.2993
135	0.2971
136	0.2975
137	0.2984
138	0.2995
139	0.2997
140	0.3007
141	0.3019
142	0.3019
143	0.3027
144	0.3037
145	0.304
146	0.3048
147	0.3054
148	0.3068
149	0.3072
150	0.3081
151	0.3091
152	0.3097
153	0.3109
154	0.3122
155	0.3122
156	0.3134
157	0.3151
158	0.3155
159	0.316
160	0.3161
161	0.3171
162	0.3178
163	0.3185
164	0.319
165	0.3204
166	0.3222
167	0.3381
168	0.3253
169	0.3272
170	0.3292
171	0.3298
172	0.3315
173	0.3335
174	0.3347
175	0.3367
176	0.3386
177	0.3396
178	0.3412
179	0.3417
180	0.3415
181	0.3427
182	0.3441
183	0.3451
184	0.3451
185	0.3456
186	0.3446
187	0.3442
188	0.3431
189	0.3418
190	0.3411
191	0.3397
192	0.3391
193	0.3387
194	0.3377
195	0.3376
196	0.3383
197	0.3376
198	0.3374
199	0.3377
200	0.337
201	0.3372
202	0.3378
203	0.337
204	0.3377
205	0.3377
206	0.3374
207	0.3375
208	0.3379
209	0.337
210	0.3368
211	0.3373
212	0.3373
213	0.3372
214	0.338
215	0.3384
216	0.3396
217	0.3423
218	0.3425
219	0.3423
220	0.3429
221	0.342
222	0.3419
223	0.3431
224	0.3422
225	0.3419
226	0.3421
227	0.3411
228	0.3408
229	0.341
230	0.3407
231	0.3406
232	0.3417
233	0.3418
234	0.3453
235	0.3417
236	0.342
237	0.3422
238	0.3414
239	0.3415
240	0.3419
241	0.342
242	0.3416
243	0.3426
244	0.3417
245	0.3416
246	0.3417
247	0.3414
248	0.341
249	0.3421
250	0.3419
251	0.3432
252	0.3442
253	0.3442
254	0.3442
255	0.3449
256	0.3454
257	0.3456
258	0.3462
259	0.3465
260	0.3465
261	0.3477
262	0.3479
263	0.3484
264	0.3491
265	0.3492
266	0.3493
267	0.3487
268	0.3481
269	0.3465
270	0.3446
271	0.3442
272	0.3435
273	0.3427
274	0.3411
275	0.3421
276	0.3384
277	0.3373
278	0.3349
279	0.3327
280	0.3312
281	0.3299
282	0.3289
283	0.3268
284	0.3243
285	0.322
286	0.3203
287	0.3193
288	0.3171
289	0.3159
290	0.3155
291	0.3145
292	0.3135
293	0.3126
294	0.3124
295	0.312
296	0.3118
297	0.3116
298	0.3101
299	0.3091
2016-05-19 15.01.08 Stopped benchmark
Changed Resolution: 1280x720
2016-05-19 15.01.12 Started benchmark
1	0.565
2	0.5644
3	0.5625
4	0.5619
5	0.5612
6	0.5597
7	0.559
8	0.5579
9	0.5586
10	0.5569
11	0.553
12	0.5454
13	0.543
14	0.542
15	0.5406
16	0.5397
17	0.5367
18	0.5362
19	0.5345
20	0.5342
21	0.5337
22	0.535
23	0.536
24	0.5378
25	0.5356
26	0.5334
27	0.5328
28	0.5302
29	0.5283
30	0.5269
31	0.5268
32	0.526
33	0.5259
34	0.5255
35	0.5272
36	0.5279
37	0.5292
38	0.5294
39	0.5301
40	0.5306
41	0.5321
42	0.5325
43	0.5331
44	0.5328
45	0.5303
46	0.5296
47	0.5279
48	0.5274
49	0.5254
50	0.5243
51	0.5224
52	0.5209
53	0.5191
54	0.518
55	0.5159
56	0.5133
57	0.5095
58	0.5066
59	0.5018
60	0.4979
61	0.4941
62	0.4903
63	0.4876
64	0.4869
65	0.4861
66	0.4846
67	0.4798
68	0.4767
69	0.4744
70	0.4723
71	0.4697
72	0.468
73	0.4672
74	0.467
75	0.4661
76	0.4665
77	0.4659
78	0.4657
79	0.4664
80	0.468
81	0.4704
82	0.4731
83	0.4777
84	0.4825
85	0.4864
86	0.4874
87	0.4902
88	0.4928
89	0.4948
90	0.4958
91	0.5
92	0.5034
93	0.5074
94	0.5109
95	0.5142
96	0.5164
97	0.5194
98	0.5211
99	0.5229
100	0.5238
101	0.5252
102	0.5258
103	0.5263
104	0.527
105	0.5271
106	0.5281
107	0.5277
108	0.5287
109	0.5287
110	0.53
111	0.5305
112	0.5317
113	0.5321
114	0.5334
115	0.5339
116	0.5355
117	0.5366
118	0.5379
119	0.5394
120	0.5408
121	0.5418
122	0.5423
123	0.5434
124	0.5432
125	0.5421
126	0.542
127	0.5438
128	0.5449
129	0.5469
130	0.549
131	0.5503
132	0.5531
133	0.5551
134	0.5576
135	0.5588
136	0.5591
137	0.5589
138	0.5604
139	0.5604
140	0.5613
141	0.5627
142	0.5634
143	0.5651
144	0.5652
145	0.5667
146	0.5693
147	0.5701
148	0.5718
149	0.5725
150	0.5751
151	0.5765
152	0.5783
153	0.5802
154	0.5818
155	0.5849
156	0.5865
157	0.5885
158	0.5898
159	0.5935
160	0.5963
161	0.5974
162	0.5995
163	0.602
164	0.6045
165	0.6052
166	0.6284
167	0.6067
168	0.6087
169	0.61
170	0.6226
171	0.6311
172	0.6441
173	0.6223
174	0.6252
175	0.6304
176	0.6331
177	0.6366
178	0.6407
179	0.6444
180	0.6477
181	0.6504
182	0.6513
183	0.6524
184	0.6538
185	0.6516
186	0.6508
187	0.6501
188	0.6493
189	0.6509
190	0.6511
191	0.6493
192	0.6468
193	0.6435
194	0.6398
195	0.6378
196	0.6783
197	0.6552
198	0.6305
199	0.6283
200	0.6276
201	0.6258
202	0.6234
203	0.6232
204	0.6218
205	0.6206
206	0.6216
207	0.6201
208	0.6215
209	0.6212
210	0.6239
211	0.6286
212	0.6295
213	0.6289
214	0.6288
215	0.6271
216	0.6279
217	0.6272
218	0.627
219	0.6269
220	0.6262
221	0.6256
222	0.626
223	0.6257
224	0.6265
225	0.6266
226	0.6268
227	0.6279
228	0.6286
229	0.6279
230	0.6286
231	0.6277
232	0.6282
233	0.628
234	0.6269
235	0.626
236	0.6276
237	0.6265
238	0.6271
239	0.6255
240	0.6266
241	0.6264
242	0.6275
243	0.6288
244	0.6302
245	0.6319
246	0.6347
247	0.6357
248	0.6378
249	0.6391
250	0.6403
251	0.6423
252	0.6424
253	0.6441
254	0.6458
255	0.6477
256	0.6493
257	0.6516
258	0.6535
259	0.6559
260	0.6563
261	0.6573
262	0.6558
263	0.6556
264	0.6544
265	0.6542
266	0.6558
267	0.6564
268	0.654
269	0.6528
270	0.6498
271	0.6463
272	0.6433
273	0.6372
274	0.6342
275	0.6303
276	0.625
277	0.6218
278	0.622
279	0.6134
280	0.6097
281	0.6043
282	0.6024
283	0.5986
284	0.5971
285	0.5975
286	0.5953
287	0.5924
288	0.593
289	0.592
290	0.5905
291	0.5861
292	0.5836
293	0.581
294	0.5799
295	0.5775
296	0.575
297	0.5736
298	0.571
299	0.5699
2016-05-19 15.04.07 Stopped benchmark
Changed Resolution: 800x600
Changed AO samples: 36
Changed AO samples: 49
Changed Camera path: No
Changed AO samples: 64
Changed AO samples: 81
Changed AO samples: 64
Changed AO samples: 49
Changed AO samples: 36
Changed AO radius: 45.05
Changed AO radius: 49.56
Changed AO radius: 54.51
Changed AO radius: 59.96
Changed AO radius: 65.96
Changed AO radius: 72.55
Changed AO radius: 79.81
Changed AO radius: 87.79
Changed AO radius: 79.01
Changed AO radius: 71.11
Changed AO radius: 64
Changed AO radius: 57.6
Changed AO radius: 51.84
Changed AO radius: 46.66
Changed AO radius: 41.99
Changed AO radius: 37.79
Changed AO radius: 34.01
Changed AO power: 0.975
Changed AO power: 0.95
Changed AO power: 0.925
Changed AO power: 0.9
Changed AO power: 0.875
Changed AO power: 0.85
Changed AO power: 0.825
Changed AO power: 0.8
Changed AO power: 0.775
Changed AO power: 0.8
Changed AO power: 0.825
Changed AO power: 0.85
Changed AO samples: 25
Changed Resolution: 1280x720
Changed Resolution: 1920x1080
Changed Camera path: Yes
2016-05-19 15.07.46 Started benchmark
1	1.182
2	1.178
3	1.174
4	1.172
5	1.171
6	1.169
7	1.166
8	1.165
9	1.163
10	1.158
11	1.148
12	1.138
13	1.132
14	1.128
15	1.126
16	1.123
17	1.118
18	1.116
19	1.114
20	1.115
21	1.116
22	1.11
23	1.114
24	1.118
25	1.116
26	1.113
27	1.107
28	1.103
29	1.1
30	1.099
31	1.098
32	1.097
33	1.096
34	1.095
35	1.099
36	1.101
37	1.102
38	1.104
39	1.104
40	1.107
41	1.108
42	1.11
43	1.11
44	1.11
45	1.106
46	1.103
47	1.102
48	1.098
49	1.095
50	1.091
51	1.087
52	1.083
53	1.08
54	1.075
55	1.071
56	1.065
57	1.058
58	1.05
59	1.042
60	1.032
61	1.025
62	1.016
63	1.011
64	1.009
65	1.006
66	1.001
67	0.9919
68	0.9837
69	0.9806
70	0.9746
71	0.9694
72	0.9657
73	0.9646
74	0.9636
75	0.9633
76	0.963
77	0.9624
78	0.9629
79	0.9635
80	0.9674
81	0.9727
82	0.9796
83	0.9882
84	1
85	1.01
86	1.014
87	1.019
88	1.025
89	1.028
90	1.032
91	1.04
92	1.05
93	1.058
94	1.068
95	1.073
96	1.08
97	1.083
98	1.087
99	1.092
100	1.094
101	1.097
102	1.099
103	1.1
104	1.1
105	1.101
106	1.102
107	1.102
108	1.102
109	1.103
110	1.104
111	1.106
112	1.108
113	1.109
114	1.111
115	1.113
116	1.115
117	1.117
118	1.12
119	1.123
120	1.125
121	1.128
122	1.129
123	1.131
124	1.13
125	1.127
126	1.129
127	1.134
128	1.137
129	1.141
130	1.146
131	1.15
132	1.175
133	1.169
134	1.164
135	1.168
136	1.168
137	1.167
138	1.168
139	1.17
140	1.172
141	1.173
142	1.177
143	1.179
144	1.27
145	1.184
146	1.187
147	1.191
148	1.195
149	1.197
150	1.2
151	1.205
152	1.209
153	1.212
154	1.216
155	1.22
156	1.224
157	1.229
158	1.233
159	1.242
160	1.248
161	1.252
162	1.256
163	1.261
164	1.266
165	1.269
166	1.268
167	1.27
168	1.277
169	1.279
170	1.282
171	1.288
172	1.299
173	1.304
174	1.313
175	1.324
176	1.33
177	1.339
178	1.347
179	1.355
180	1.361
181	1.365
182	1.369
183	1.371
184	1.373
185	1.369
186	1.367
187	1.365
188	1.363
189	1.366
190	1.367
191	1.364
192	1.357
193	1.349
194	1.342
195	1.337
196	1.33
197	1.323
198	1.32
199	1.316
200	1.311
201	1.308
202	1.306
203	1.303
204	1.301
205	1.299
206	1.299
207	1.299
208	1.304
209	1.302
210	1.309
211	1.317
212	1.319
213	1.317
214	1.317
215	1.316
216	1.315
217	1.316
218	1.314
219	1.313
220	1.312
221	1.311
222	1.31
223	1.311
224	1.311
225	1.31
226	1.313
227	1.315
228	1.316
229	1.315
230	1.314
231	1.314
232	1.314
233	1.313
234	1.312
235	1.31
236	1.311
237	1.311
238	1.311
239	1.311
240	1.312
241	1.312
242	1.314
243	1.317
244	1.321
245	1.326
246	1.333
247	1.334
248	1.337
249	1.342
250	1.344
251	1.346
252	1.349
253	1.351
254	1.356
255	1.359
256	1.365
257	1.37
258	1.376
259	1.38
260	1.384
261	1.381
262	1.381
263	1.378
264	1.377
265	1.378
266	1.381
267	1.382
268	1.379
269	1.374
270	1.37
271	1.363
272	1.353
273	1.343
274	1.333
275	1.324
276	1.313
277	1.305
278	1.295
279	1.287
280	1.278
281	1.267
282	1.261
283	1.253
284	1.249
285	1.249
286	1.246
287	1.24
288	1.241
289	1.241
290	1.237
291	1.228
292	1.222
293	1.217
294	1.212
295	1.206
296	1.202
297	1.198
298	1.194
299	1.19
2016-05-19 15.11.57 Stopped benchmark
Changed Camera path: No
Changed Ambient Occlusion: No
Changed Ambient Occlusion: Yes
Changed AO samples: 16
Changed AO samples: 9
Changed AO samples: 4
Changed AO samples: 4
Changed AO samples: 9
Changed AO samples: 16
Changed AO samples: 9
Changed AO samples: 4
Changed Secondary packets: Yes
Changed Secondary packets: No
Changed Secondary packets: Yes
Changed Secondary packets: No
Changed Secondary packets: Yes
Changed Render mode: OptiX
Changed Render mode: Embree
Changed Secondary packets: No
Changed Secondary packets: Yes
