Program start
Settings:
	Scene: Sponza
105	0.0722
106	0.07417
107	0.07319
108	0.07406
109	0.07404
110	0.07447
111	0.07395
112	0.07422
113	0.07388
114	0.07664
115	0.08245
116	0.0776
117	0.07348
118	0.0727
119	0.07249
120	0.07211
121	0.07242
122	0.07264
123	0.07291
124	0.07289
125	0.07296
126	0.07287
127	0.07469
128	0.07374
129	0.07361
130	0.07361
131	0.07388
132	0.07386
133	0.07457
134	0.07403
135	0.0738
136	0.0734
137	0.07271
138	0.07226
139	0.07209
140	0.07237
141	0.07178
142	0.07746
143	0.07291
144	0.07171
145	0.0717
146	0.07166
147	0.07174
148	0.07145
149	0.07144
150	0.07169
151	0.07137
152	0.07132
153	0.07134
154	0.0714
155	0.07114
156	0.07149
157	0.07077
158	0.07281
159	0.07143
160	0.0715
161	0.07228
162	0.07254
163	0.07273
164	0.07391
165	0.07377
166	0.07448
167	0.07413
168	0.07496
169	0.08062
170	0.0745
171	0.07439
172	0.07508
173	0.0737
174	0.07289
175	0.07255
176	0.07209
177	0.07207
178	0.07223
179	0.0736
180	0.07307
181	0.07381
182	0.07286
183	0.07258
184	0.07349
185	0.07381
186	0.07417
187	0.07431
188	0.074
189	0.07419
190	0.07418
191	0.07396
192	0.07344
193	0.07337
194	0.07343
195	0.07338
196	0.07951
197	0.07352
198	0.07283
199	0.07206
200	0.07202
201	0.0721
202	0.07207
203	0.07243
204	0.07206
205	0.07196
206	0.07186
207	0.07173
208	0.07535
209	0.07156
210	0.07145
211	0.07166
212	0.07162
213	0.07154
214	0.07174
215	0.07138
216	0.0718
217	0.07121
218	0.0709
219	0.07526
220	0.07681
221	0.07225
222	0.07115
223	0.07116
224	0.07087
225	0.07061
226	0.0707
227	0.07084
228	0.07245
229	0.07584
230	0.07114
231	0.07041
232	0.07043
233	0.0709
234	0.07107
235	0.07125
236	0.07139
237	0.07745
238	0.07203
239	0.07164
240	0.07137
241	0.07135
242	0.07137
243	0.07139
244	0.0713
245	0.0773
246	0.0772
247	0.07244
248	0.07169
249	0.07358
250	0.07183
251	0.07205
252	0.07252
253	0.07243
254	0.07278
255	0.07283
256	0.07302
257	0.07964
258	0.07409
259	0.07386
260	0.07406
261	0.07389
262	0.07394
263	0.07379
264	0.07394
265	0.07325
266	0.07341
267	0.07308
268	0.07347
269	0.07308
270	0.075
271	0.07927
272	0.07327
273	0.07297
274	0.07332
275	0.0733
276	0.07386
277	0.07452
278	0.07447
279	0.0743
280	0.07492
281	0.0749
282	0.0754
283	0.07521
284	0.07481
285	0.07465
286	0.07375
287	0.0732
288	0.07284
289	0.07426
290	0.07257
291	0.07188
292	0.0716
293	0.07158
294	0.07165
295	0.07174
296	0.07181
297	0.07185
298	0.0718
299	0.07199
2016-05-19 14.30.06 Stopped benchmark
Changed Resolution: 1280x720
Changed Resolution: 800x600
Changed Render mode: Embree
2016-05-19 14.30.20 Started benchmark
1	0.1039
2	0.1039
3	0.104
4	0.1042
5	0.1043
6	0.1042
7	0.1043
8	0.1045
9	0.1048
10	0.1051
11	0.1052
12	0.1055
13	0.1055
14	0.1054
15	0.1053
16	0.1055
17	0.1053
18	0.106
19	0.1054
20	0.1056
21	0.1063
22	0.1064
23	0.1064
24	0.1063
25	0.1061
26	0.1059
27	0.1058
28	0.1053
29	0.105
30	0.1048
31	0.1049
32	0.1047
33	0.1045
34	0.1045
35	0.1041
36	0.104
37	0.1038
38	0.104
39	0.1039
40	0.1041
41	0.1041
42	0.1044
43	0.1048
44	0.1044
45	0.1045
46	0.1044
47	0.1042
48	0.104
49	0.1037
50	0.1035
51	0.1036
52	0.1033
53	0.1035
54	0.1042
55	0.1029
56	0.1028
57	0.1025
58	0.1025
59	0.1024
60	0.1024
61	0.1025
62	0.1023
63	0.1025
64	0.102
65	0.1021
66	0.1022
67	0.1021
68	0.1023
69	0.1022
70	0.102
71	0.1018
72	0.1015
73	0.1012
74	0.1011
75	0.1008
76	0.101
77	0.1011
78	0.101
79	0.1014
80	0.1016
81	0.102
82	0.102
83	0.1019
84	0.102
85	0.1021
86	0.1019
87	0.1021
88	0.102
89	0.102
90	0.1022
91	0.1021
92	0.1022
93	0.1022
94	0.1022
95	0.1024
96	0.1026
97	0.1026
98	0.1028
99	0.103
100	0.1032
101	0.1034
102	0.1037
103	0.1037
104	0.1039
105	0.104
106	0.1041
107	0.1043
108	0.1043
109	0.104
110	0.1038
111	0.1035
112	0.1035
113	0.1035
114	0.1037
115	0.1039
116	0.1042
117	0.1044
118	0.1047
119	0.1047
120	0.1048
121	0.105
122	0.1051
123	0.1056
124	0.1058
125	0.1061
126	0.1063
127	0.1065
128	0.1065
129	0.1063
130	0.1059
131	0.1053
132	0.1055
133	0.1054
134	0.1054
135	0.1055
136	0.1052
137	0.1048
138	0.1047
139	0.1047
140	0.1043
141	0.104
142	0.1037
143	0.1035
144	0.1033
145	0.1033
146	0.1031
147	0.103
148	0.1029
149	0.1027
150	0.1024
151	0.1028
152	0.103
153	0.1034
154	0.1041
155	0.1045
156	0.1037
157	0.104
158	0.1046
159	0.1042
160	0.1043
161	0.1046
162	0.1048
163	0.105
164	0.1051
165	0.1054
166	0.1056
167	0.1059
168	0.1058
169	0.106
170	0.1061
171	0.1065
172	0.1067
173	0.1067
174	0.1068
175	0.1066
176	0.1068
177	0.1065
178	0.1064
179	0.1064
180	0.1065
181	0.1062
182	0.106
183	0.1057
184	0.1055
185	0.1051
186	0.1048
187	0.1046
188	0.1044
189	0.1043
190	0.1044
191	0.1049
192	0.1051
193	0.106
194	0.1049
195	0.1049
196	0.1049
197	0.1047
198	0.1042
199	0.104
200	0.1038
201	0.1037
202	0.1036
203	0.1037
204	0.1042
205	0.1042
206	0.104
207	0.1045
208	0.1042
209	0.1042
210	0.1046
211	0.1041
212	0.1041
213	0.1046
214	0.1042
215	0.1043
216	0.1042
217	0.1034
218	0.1035
219	0.1031
220	0.103
221	0.1025
222	0.1024
223	0.1022
224	0.102
225	0.102
226	0.1025
227	0.1025
228	0.1028
229	0.1031
230	0.1033
231	0.1034
232	0.1035
233	0.1036
234	0.1037
235	0.1037
236	0.1037
237	0.1037
238	0.1038
239	0.1037
240	0.1038
241	0.1037
242	0.1035
243	0.1033
244	0.1033
245	0.1035
246	0.1036
247	0.1039
248	0.1045
249	0.1041
250	0.1045
251	0.1044
252	0.1044
253	0.1047
254	0.1049
255	0.105
256	0.105
257	0.1053
258	0.1054
259	0.1051
260	0.1049
261	0.1047
262	0.1048
263	0.1049
264	0.1052
265	0.1052
266	0.1055
267	0.1059
268	0.1065
269	0.1062
270	0.1064
271	0.1067
272	0.1068
273	0.1072
274	0.1079
275	0.1075
276	0.1077
277	0.1076
278	0.1075
279	0.1073
280	0.1067
281	0.1064
282	0.1064
283	0.1063
284	0.1062
285	0.1062
286	0.1064
287	0.1061
288	0.1059
289	0.1056
290	0.1054
291	0.1052
292	0.1049
293	0.1046
294	0.1048
295	0.1046
296	0.1044
297	0.1043
298	0.1039
299	0.1038
2016-05-19 14.30.53 Stopped benchmark
Changed Resolution: 1280x720
2016-05-19 14.30.58 Started benchmark
1	0.2012
2	0.2008
3	0.2004
4	0.1999
5	0.1998
6	0.1997
7	0.1993
8	0.1991
9	0.1996
10	0.2002
11	0.201
12	0.2012
13	0.2017
14	0.2028
15	0.2042
16	0.2052
17	0.2052
18	0.205
19	0.2047
20	0.2038
21	0.2031
22	0.2022
23	0.2014
24	0.2006
25	0.2004
26	0.2004
27	0.2001
28	0.1996
29	0.1992
30	0.1988
31	0.1985
32	0.1986
33	0.1987
34	0.1989
35	0.1997
36	0.2006
37	0.2006
38	0.2006
39	0.201
40	0.2011
41	0.2013
42	0.201
43	0.2007
44	0.2004
45	0.2002
46	0.2005
47	0.2002
48	0.1997
49	0.1994
50	0.1991
51	0.1989
52	0.1989
53	0.1987
54	0.1985
55	0.1988
56	0.1986
57	0.1984
58	0.1984
59	0.1982
60	0.1984
61	0.1981
62	0.1978
63	0.1976
64	0.1971
65	0.1967
66	0.1964
67	0.1957
68	0.1953
69	0.1951
70	0.195
71	0.1952
72	0.1949
73	0.1948
74	0.1951
75	0.1952
76	0.1952
77	0.1952
78	0.1953
79	0.1952
80	0.1952
81	0.1949
82	0.195
83	0.195
84	0.1956
85	0.1959
86	0.1962
87	0.1966
88	0.1971
89	0.1972
90	0.197
91	0.1971
92	0.1973
93	0.1976
94	0.1976
95	0.198
96	0.1977
97	0.1978
98	0.1978
99	0.1976
100	0.1976
101	0.1982
102	0.1986
103	0.1996
104	0.1996
105	0.1995
106	0.1999
107	0.1999
108	0.2002
109	0.2008
110	0.2007
111	0.2005
112	0.2006
113	0.2004
114	0.2005
115	0.2
116	0.1988
117	0.1984
118	0.1984
119	0.1987
120	0.1992
121	0.1995
122	0.1998
123	0.2001
124	0.2004
125	0.2008
126	0.2012
127	0.2015
128	0.2019
129	0.2028
130	0.2032
131	0.2037
132	0.2036
133	0.2036
134	0.2033
135	0.2027
136	0.2021
137	0.2005
138	0.2002
139	0.2
140	0.1994
141	0.1989
142	0.1983
143	0.198
144	0.1983
145	0.1982
146	0.1987
147	0.1988
148	0.1989
149	0.1989
150	0.1982
151	0.1985
152	0.1986
153	0.1987
154	0.1988
155	0.1987
156	0.1985
157	0.1985
158	0.1986
159	0.1991
160	0.1998
161	0.2003
162	0.2006
163	0.2005
164	0.2015
165	0.2023
166	0.2031
167	0.2033
168	0.2039
169	0.2041
170	0.2042
171	0.2039
172	0.2036
173	0.2035
174	0.2034
175	0.2029
176	0.2023
177	0.202
178	0.2018
179	0.2013
180	0.2011
181	0.201
182	0.2008
183	0.2008
184	0.2015
185	0.2024
186	0.2027
187	0.2027
188	0.2027
189	0.2026
190	0.2025
191	0.2022
192	0.2018
193	0.2012
194	0.2013
195	0.201
196	0.2012
197	0.2009
198	0.201
199	0.2001
200	0.1998
201	0.2
202	0.2003
203	0.2005
204	0.2001
205	0.1996
206	0.1996
207	0.1993
208	0.1992
209	0.199
210	0.1988
211	0.1992
212	0.1985
213	0.1984
214	0.1983
215	0.1982
216	0.1982
217	0.1979
218	0.1977
219	0.1977
220	0.1979
221	0.198
222	0.1982
223	0.1985
224	0.1983
225	0.1986
226	0.1986
227	0.1984
228	0.1981
229	0.1977
230	0.1977
231	0.1973
232	0.1974
233	0.1976
234	0.1976
235	0.1979
236	0.1979
237	0.1984
238	0.1986
239	0.1986
240	0.1987
241	0.1985
242	0.1987
243	0.1987
244	0.1989
245	0.1988
246	0.1995
247	0.1995
248	0.1994
249	0.1993
250	0.1994
251	0.2
252	0.2005
253	0.2005
254	0.2008
255	0.2009
256	0.2014
257	0.2018
258	0.2025
259	0.2031
260	0.203
261	0.2032
262	0.2035
263	0.2036
264	0.2038
265	0.2034
266	0.2034
267	0.2028
268	0.2028
269	0.2026
270	0.2028
271	0.2028
272	0.203
273	0.203
274	0.2031
275	0.2029
276	0.2033
277	0.2035
278	0.2039
279	0.2047
280	0.2053
281	0.2053
282	0.2055
283	0.2055
284	0.2052
285	0.2048
286	0.2031
287	0.2019
288	0.202
289	0.202
290	0.2017
291	0.2012
292	0.2009
293	0.201
294	0.2008
295	0.2006
296	0.2008
297	0.2012
298	0.2012
299	0.2014
2016-05-19 14.32.01 Stopped benchmark
Changed Resolution: 1920x1080
2016-05-19 14.32.15 Started benchmark
1	0.4481
2	0.4471
3	0.4589
4	0.4449
5	0.4443
6	0.4442
7	0.4439
8	0.4434
9	0.4441
10	0.4455
11	0.4466
12	0.4479
13	0.4486
14	0.4516
15	0.4549
16	0.4565
17	0.4567
18	0.4561
19	0.4553
20	0.4537
21	0.4516
22	0.4495
23	0.4476
24	0.4462
25	0.4454
26	0.4455
27	0.4448
28	0.4438
29	0.4427
30	0.4419
31	0.4416
32	0.4417
33	0.4418
34	0.4425
35	0.444
36	0.4462
37	0.4466
38	0.4465
39	0.4467
40	0.4475
41	0.4476
42	0.4468
43	0.4458
44	0.4455
45	0.4452
46	0.4454
47	0.4448
48	0.4436
49	0.4429
50	0.4423
51	0.4422
52	0.4417
53	0.4413
54	0.4413
55	0.4414
56	0.4412
57	0.4409
58	0.4407
59	0.4408
60	0.4402
61	0.44
62	0.4399
63	0.4394
64	0.4384
65	0.4374
66	0.4364
67	0.4354
68	0.4346
69	0.4342
70	0.4338
71	0.4339
72	0.4341
73	0.434
74	0.4344
75	0.4346
76	0.4348
77	0.4347
78	0.4345
79	0.4345
80	0.4341
81	0.4338
82	0.434
83	0.4344
84	0.435
85	0.4358
86	0.4365
87	0.4374
88	0.4714
89	0.4673
90	0.4433
91	0.4383
92	0.4386
93	0.4389
94	0.4394
95	0.4399
96	0.4398
97	0.4396
98	0.4396
99	0.4394
100	0.4395
101	0.4404
102	0.4416
103	0.4432
104	0.4438
105	0.4439
106	0.444
107	0.4444
108	0.445
109	0.4463
110	0.4461
111	0.4457
112	0.4456
113	0.4454
114	0.4457
115	0.4442
116	0.4419
117	0.4408
118	0.4409
119	0.4414
120	0.4422
121	0.4433
122	0.4443
123	0.445
124	0.4453
125	0.4457
126	0.4469
127	0.4478
128	0.449
129	0.4506
130	0.4522
131	0.4526
132	0.453
133	0.4529
134	0.452
135	0.4509
136	0.4489
137	0.4459
138	0.445
139	0.4446
140	0.4433
141	0.4422
142	0.441
143	0.4405
144	0.4412
145	0.4413
146	0.4422
147	0.4427
148	0.4428
149	0.4424
150	0.4416
151	0.442
152	0.4422
153	0.4425
154	0.4422
155	0.4418
156	0.4417
157	0.4415
158	0.4419
159	0.443
160	0.4444
161	0.4454
162	0.4457
163	0.446
164	0.448
165	0.45
166	0.4513
167	0.4523
168	0.4533
169	0.4539
170	0.4538
171	0.4533
172	0.4525
173	0.4521
174	0.4515
175	0.4502
176	0.4492
177	0.4488
178	0.4479
179	0.4472
180	0.4466
181	0.4462
182	0.4461
183	0.4464
184	0.4476
185	0.4497
186	0.4505
187	0.4501
188	0.4499
189	0.4496
190	0.4498
191	0.4492
192	0.448
193	0.4474
194	0.4469
195	0.4466
196	0.4463
197	0.4464
198	0.4461
199	0.4447
200	0.4442
201	0.4441
202	0.4447
203	0.4453
204	0.4442
205	0.4433
206	0.4431
207	0.4431
208	0.4426
209	0.4421
210	0.4419
211	0.4418
212	0.4416
213	0.4414
214	0.4407
215	0.4403
216	0.4404
217	0.44
218	0.4394
219	0.4398
220	0.4399
221	0.4404
222	0.4405
223	0.4412
224	0.4413
225	0.4412
226	0.4414
227	0.4406
228	0.4401
229	0.4394
230	0.4393
231	0.4387
232	0.4389
233	0.4391
234	0.4393
235	0.4399
236	0.4401
237	0.4406
238	0.4414
239	0.4414
240	0.4416
241	0.4414
242	0.4417
243	0.4418
244	0.4418
245	0.4417
246	0.4429
247	0.4433
248	0.4432
249	0.4431
250	0.4436
251	0.4445
252	0.4456
253	0.4459
254	0.4462
255	0.4468
256	0.4473
257	0.4483
258	0.4496
259	0.4509
260	0.4511
261	0.4514
262	0.4519
263	0.4526
264	0.4528
265	0.4519
266	0.4509
267	0.4507
268	0.4507
269	0.4503
270	0.4503
271	0.4503
272	0.4507
273	0.4508
274	0.4506
275	0.4503
276	0.4511
277	0.4519
278	0.453
279	0.4542
280	0.4557
281	0.4566
282	0.4567
283	0.4568
284	0.4564
285	0.4549
286	0.4517
287	0.4495
288	0.4491
289	0.4489
290	0.4484
291	0.4476
292	0.4469
293	0.4472
294	0.4473
295	0.4469
296	0.4473
297	0.448
298	0.4485
299	0.4484
2016-05-19 14.34.34 Stopped benchmark
Changed Resolution: 1280x720
Changed Resolution: 800x600
Changed Render mode: OptiX
Changed Ambient Occlusion: No
Changed Ambient Occlusion: Yes
Changed AO samples: 16
Changed AO samples: 25
Changed AO samples: 36
Changed AO samples: 25
Changed AO samples: 36
Changed AO samples: 49
Changed AO samples: 64
Changed AO samples: 49
Changed AO samples: 36
Changed AO samples: 25
Changed AO samples: 36
Changed AO samples: 49
Changed AO samples: 64
Changed AO samples: 81
Changed AO samples: 100
Changed AO samples: 100
Changed AO samples: 100
Changed AO samples: 81
Changed AO samples: 64
Changed AO samples: 81
Changed AO samples: 100
Changed AO samples: 81
Changed AO samples: 64
Changed AO samples: 49
Changed AO samples: 36
Changed AO samples: 25
Changed AO samples: 36
Changed AO samples: 25
2016-05-19 14.35.07 Started benchmark
1	0.04425
2	0.04436
3	0.04439
4	0.04458
5	0.0447
6	0.04496
7	0.04524
8	0.04517
9	0.04543
10	0.04565
11	0.04558
12	0.04579
13	0.04588
14	0.04596
15	0.04627
16	0.04633
17	0.04645
18	0.04671
19	0.04667
20	0.04833
21	0.04795
22	0.04719
23	0.04773
24	0.04727
25	0.04751
26	0.04761
27	0.04745
28	0.04694
29	0.04687
30	0.0469
31	0.04682
32	0.04716
33	0.04714
34	0.0471
35	0.04716
36	0.04687
37	0.04732
38	0.04709
39	0.0473
40	0.04753
41	0.04752
42	0.04769
43	0.04764
44	0.04801
45	0.04788
46	0.04768
47	0.04735
48	0.04763
49	0.04922
50	0.04849
51	0.04768
52	0.04776
53	0.04756
54	0.04733
55	0.04741
56	0.04696
57	0.04748
58	0.04742
59	0.0474
60	0.04771
61	0.04751
62	0.04732
63	0.04722
64	0.04734
65	0.04731
66	0.04753
67	0.04714
68	0.04716
69	0.0491
70	0.04721
71	0.04687
72	0.04666
73	0.04633
74	0.04647
75	0.04635
76	0.04639
77	0.04701
78	0.04681
79	0.04693
80	0.04685
81	0.04711
82	0.04726
83	0.04726
84	0.04769
85	0.04746
86	0.04726
87	0.04726
88	0.0474
89	0.04731
90	0.04733
91	0.04711
92	0.04711
93	0.04703
94	0.04848
95	0.04716
96	0.04701
97	0.04743
98	0.04736
99	0.04742
100	0.04782
101	0.04766
102	0.04794
103	0.04768
104	0.04792
105	0.04781
106	0.04784
107	0.0482
108	0.04822
109	0.04784
110	0.0478
111	0.04728
112	0.0471
113	0.0469
114	0.04721
115	0.04712
116	0.05105
117	0.0518
118	0.04886
119	0.04738
120	0.04707
121	0.04722
122	0.04739
123	0.04747
124	0.04783
125	0.04762
126	0.04763
127	0.04788
128	0.04785
129	0.04819
130	0.04763
131	0.04898
132	0.04744
133	0.04723
134	0.04673
135	0.04693
136	0.04662
137	0.04647
138	0.04614
139	0.04579
140	0.0459
141	0.04589
142	0.04555
143	0.0453
144	0.04525
145	0.04523
146	0.0448
147	0.04427
148	0.04425
149	0.04426
150	0.04455
151	0.04431
152	0.04432
153	0.04435
154	0.04466
155	0.04505
156	0.04545
157	0.04565
158	0.0456
159	0.04606
160	0.04599
161	0.04595
162	0.04605
163	0.04654
164	0.0464
165	0.0467
166	0.04694
167	0.04691
168	0.04691
169	0.04682
170	0.04721
171	0.04731
172	0.04773
173	0.04767
174	0.04768
175	0.04764
176	0.04776
177	0.04762
178	0.04746
179	0.04751
180	0.04924
181	0.04716
182	0.04734
183	0.04718
184	0.04746
185	0.04744
186	0.0474
187	0.04731
188	0.04743
189	0.04708
190	0.04733
191	0.04763
192	0.04792
193	0.04758
194	0.04751
195	0.05079
196	0.05166
197	0.04985
198	0.04775
199	0.04739
200	0.04742
201	0.04911
202	0.04726
203	0.0471
204	0.04689
205	0.047
206	0.04681
207	0.04679
208	0.04692
209	0.04694
210	0.04742
211	0.04711
212	0.04718
213	0.04703
214	0.04714
215	0.04805
216	0.05184
217	0.04878
218	0.04718
219	0.0468
220	0.0466
221	0.04674
222	0.0464
223	0.0467
224	0.04662
225	0.04626
226	0.04643
227	0.04663
228	0.04663
229	0.04667
230	0.04691
231	0.04698
232	0.04703
233	0.04711
234	0.0469
235	0.04702
236	0.04707
237	0.04705
238	0.04688
239	0.04684
240	0.04689
241	0.04661
242	0.04658
243	0.04669
244	0.04655
245	0.04646
246	0.04674
247	0.04696
248	0.047
249	0.04715
250	0.04727
251	0.04711
252	0.04703
253	0.04729
254	0.04695
255	0.04741
256	0.04716
257	0.04713
258	0.0473
259	0.04702
260	0.04697
261	0.04665
262	0.04659
263	0.04693
264	0.04697
265	0.04699
266	0.04718
267	0.0472
268	0.04704
269	0.04721
270	0.04723
271	0.04734
272	0.04748
273	0.04739
274	0.04755
275	0.04775
276	0.04772
277	0.04979
278	0.0478
279	0.04717
280	0.04701
281	0.04673
282	0.04697
283	0.04709
284	0.04686
285	0.04676
286	0.04707
287	0.04853
288	0.04659
289	0.04614
290	0.04647
291	0.04587
292	0.04563
293	0.04538
294	0.04521
295	0.04474
296	0.04459
297	0.04459
298	0.04421
299	0.04549
2016-05-19 14.35.22 Stopped benchmark
Changed Resolution: 1280x720
2016-05-19 14.35.26 Started benchmark
1	0.07097
2	0.07624
3	0.07056
4	0.07054
5	0.07081
6	0.07076
7	0.07133
8	0.0722
9	0.07242
10	0.07291
11	0.07329
12	0.07363
13	0.07373
14	0.07618
15	0.07537
16	0.07565
17	0.0758
18	0.07562
19	0.07542
20	0.07493
21	0.07456
22	0.07423
23	0.07408
24	0.08071
25	0.07513
26	0.07376
27	0.075
28	0.07344
29	0.07334
30	0.07343
31	0.07324
32	0.07353
33	0.07382
34	0.07435
35	0.07462
36	0.0756
37	0.07557
38	0.07599
39	0.07602
40	0.07599
41	0.07641
42	0.0761
43	0.07581
44	0.07592
45	0.07589
46	0.07575
47	0.07566
48	0.07568
49	0.07541
50	0.07563
51	0.08088
52	0.07595
53	0.07534
54	0.07683
55	0.08023
56	0.07724
57	0.07567
58	0.07521
59	0.07532
60	0.07494
61	0.07475
62	0.07467
63	0.07454
64	0.07443
65	0.07449
66	0.07415
67	0.07394
68	0.07398
69	0.0739
70	0.07398
71	0.07408
72	0.07414
73	0.07428
74	0.07451
75	0.07469
76	0.07463
77	0.07433
78	0.07412
79	0.0739
80	0.07522
81	0.07736
82	0.07361
83	0.0739
84	0.07357
85	0.07433
86	0.07426
87	0.07383
88	0.07424
89	0.07454
90	0.07664
91	0.07505
92	0.0747
93	0.07485
94	0.075
95	0.07455
96	0.07386
97	0.07599
98	0.07406
99	0.07396
100	0.07373
101	0.07422
102	0.07443
103	0.07464
104	0.07434
105	0.07448
106	0.07433
107	0.07707
108	0.07888
109	0.07487
110	0.07499
111	0.07467
112	0.07485
113	0.07586
114	0.07608
115	0.07536
116	0.07514
117	0.07473
118	0.07493
119	0.07432
120	0.07539
121	0.07819
122	0.07487
123	0.07447
124	0.07441
125	0.07456
126	0.07471
127	0.07476
128	0.07524
129	0.07549
130	0.07588
131	0.07617
132	0.07643
133	0.07683
134	0.07648
135	0.07628
136	0.07558
137	0.07478
138	0.07453
139	0.07439
140	0.07391
141	0.07353
142	0.07312
143	0.07323
144	0.07323
145	0.07326
146	0.07462
147	0.07688
148	0.07301
149	0.07247
150	0.07244
151	0.07243
152	0.0722
153	0.07211
154	0.0725
155	0.0728
156	0.07318
157	0.07292
158	0.07269
159	0.07329
160	0.07351
161	0.07428
162	0.0746
163	0.07513
164	0.0761
165	0.07816
166	0.07731
167	0.07709
168	0.07669
169	0.07664
170	0.07659
171	0.07701
172	0.07654
173	0.07598
174	0.07544
175	0.07508
176	0.07464
177	0.07479
178	0.07476
179	0.07501
180	0.07475
181	0.07427
182	0.07388
183	0.07416
184	0.07493
185	0.07511
186	0.07907
187	0.07985
188	0.07596
189	0.07584
190	0.07586
191	0.07586
192	0.07528
193	0.07531
194	0.07481
195	0.07453
196	0.07437
197	0.07467
198	0.07457
199	0.07407
200	0.07365
201	0.07377
202	0.07339
203	0.07401
204	0.07409
205	0.07445
206	0.0742
207	0.07429
208	0.0742
209	0.07386
210	0.07396
211	0.07415
212	0.07549
213	0.07472
214	0.07413
215	0.07393
216	0.07402
217	0.07385
218	0.0734
219	0.07353
220	0.07355
221	0.07378
222	0.07374
223	0.07386
224	0.07382
225	0.07351
226	0.07363
227	0.07351
228	0.07322
229	0.07324
230	0.07313
231	0.07313
232	0.07317
233	0.07364
234	0.07358
235	0.07373
236	0.0739
237	0.07383
238	0.07401
239	0.07382
240	0.07393
241	0.07375
242	0.0738
243	0.07383
244	0.07392
245	0.07383
246	0.0742
247	0.0742
248	0.0744
249	0.07448
250	0.07491
251	0.07539
252	0.07554
253	0.07562
254	0.07551
255	0.07561
256	0.07555
257	0.07616
258	0.07663
259	0.07702
260	0.0772
261	0.07717
262	0.07683
263	0.07708
264	0.07681
265	0.07786
266	0.07808
267	0.07567
268	0.07493
269	0.07499
270	0.07492
271	0.07496
272	0.07498
273	0.07529
274	0.07507
275	0.07521
276	0.07558
277	0.07597
278	0.07656
279	0.07652
280	0.0769
281	0.07692
282	0.07708
283	0.07697
284	0.07707
285	0.07711
286	0.0761
287	0.07541
288	0.07491
289	0.07452
290	0.07392
291	0.07375
292	0.0798
293	0.07519
294	0.07315
295	0.07248
296	0.0725
297	0.07249
298	0.07248
299	0.07268
2016-05-19 14.35.48 Stopped benchmark
Changed Resolution: 1920x1080
2016-05-19 14.35.51 Started benchmark
1	0.1467
2	0.1404
3	0.1414
4	0.1406
5	0.1407
6	0.1408
7	0.1409
8	0.1402
9	0.1409
10	0.1415
11	0.1421
12	0.1426
13	0.1436
14	0.1452
15	0.1467
16	0.1469
17	0.1467
18	0.1484
19	0.1473
20	0.146
21	0.1457
22	0.1446
23	0.1435
24	0.143
25	0.1428
26	0.1432
27	0.1429
28	0.1429
29	0.1425
30	0.1424
31	0.142
32	0.1426
33	0.1431
34	0.1437
35	0.1448
36	0.1457
37	0.1464
38	0.1466
39	0.1469
40	0.1473
41	0.1473
42	0.1472
43	0.1468
44	0.1465
45	0.1469
46	0.147
47	0.1527
48	0.1464
49	0.1473
50	0.1494
51	0.1454
52	0.1477
53	0.1457
54	0.1452
55	0.1461
56	0.1475
57	0.1462
58	0.1461
59	0.1465
60	0.148
61	0.1448
62	0.1445
63	0.144
64	0.145
65	0.1501
66	0.1435
67	0.1429
68	0.143
69	0.1428
70	0.1428
71	0.1423
72	0.1423
73	0.1428
74	0.1426
75	0.1429
76	0.1434
77	0.1428
78	0.142
79	0.1416
80	0.1412
81	0.1409
82	0.1409
83	0.141
84	0.1411
85	0.1417
86	0.1418
87	0.1423
88	0.1468
89	0.1427
90	0.1429
91	0.1434
92	0.1435
93	0.1437
94	0.1443
95	0.1442
96	0.1445
97	0.1444
98	0.1442
99	0.1443
100	0.1443
101	0.1446
102	0.1507
103	0.1454
104	0.1461
105	0.1467
106	0.1463
107	0.1467
108	0.1472
109	0.1476
110	0.1476
111	0.1475
112	0.1475
113	0.1476
114	0.1474
115	0.1467
116	0.1458
117	0.1451
118	0.1444
119	0.1499
120	0.1438
121	0.1442
122	0.1446
123	0.1445
124	0.1507
125	0.1453
126	0.1453
127	0.1454
128	0.1464
129	0.1529
130	0.1476
131	0.1481
132	0.1481
133	0.1487
134	0.1486
135	0.1478
136	0.1467
137	0.1452
138	0.1445
139	0.1444
140	0.1435
141	0.143
142	0.1459
143	0.1479
144	0.1423
145	0.1424
146	0.1429
147	0.1423
148	0.1426
149	0.1425
150	0.1425
151	0.1425
152	0.1421
153	0.1418
154	0.1417
155	0.1423
156	0.1444
157	0.1413
158	0.1413
159	0.142
160	0.1428
161	0.1439
162	0.1464
163	0.1462
164	0.1478
165	0.1489
166	0.1499
167	0.1501
168	0.1498
169	0.1504
170	0.1533
171	0.1493
172	0.1479
173	0.1472
174	0.1463
175	0.1455
176	0.1446
177	0.1442
178	0.143
179	0.1436
180	0.1436
181	0.1439
182	0.144
183	0.1462
184	0.1456
185	0.1461
186	0.1473
187	0.1473
188	0.1476
189	0.1477
190	0.1472
191	0.1471
192	0.1466
193	0.1496
194	0.1452
195	0.1449
196	0.1452
197	0.1468
198	0.1443
199	0.1432
200	0.1428
201	0.1425
202	0.143
203	0.1437
204	0.1471
205	0.142
206	0.1426
207	0.1433
208	0.1428
209	0.1426
210	0.1424
211	0.1423
212	0.1424
213	0.1422
214	0.1425
215	0.1426
216	0.1461
217	0.1419
218	0.1414
